 ;Total;
 ;Price;Volume
Time;USD;BTC
21.08.2015 19:30;228.00767953;983.47435547
22.08.2015 14:00;227.558281261;837.32594072
22.08.2015 15:00;225.784556173;1461.29562144
22.08.2015 16:00;224.356055795;710.68372294
22.08.2015 17:00;225.674410924;1745.29112696
22.08.2015 18:00;224.911947418;3122.97780319
22.08.2015 19:00;228.249724111;1922.41280251
23.08.2015 13:30;230.032820477;1265.82154452
23.08.2015 14:30;224.398964464;814.60001152
23.08.2015 15:30;228.004782924;987.19239209
23.08.2015 16:30;226.990506354;2036.30631688
23.08.2015 17:30;220.84190955;1282.32915944
23.08.2015 18:30;227.904600396;2183.90866726
23.08.2015 19:30;220.581729332;2128.04530463
24.08.2015 14:00;220.500100765;3961.12909809
24.08.2015 15:00;217.439055025;2294.02924066
24.08.2015 16:00;213.528627184;2760.00265998
24.08.2015 17:00;210.560214039;6972.81855775
24.08.2015 18:00;213.64070563;4913.23278204
24.08.2015 19:00;214.253261067;4785.1418206
25.08.2015 13:30;215.083361526;2802.74392284
25.08.2015 14:30;222.094908517;5790.96288612
25.08.2015 15:30;223.274795073;2583.95770288
25.08.2015 16:30;221.850845372;2363.74698267
25.08.2015 17:30;222.937386761;2561.53586957
25.08.2015 18:30;223.658931604;1749.52706662
25.08.2015 19:30;229.359038909;2224.93815606
26.08.2015 14:00;229.583170794;2336.39113745
26.08.2015 15:00;227.929035116;2504.31990151
26.08.2015 16:00;229.193606965;1945.67840494
26.08.2015 17:00;228.402856484;3055.92178304
26.08.2015 18:00;230.144364504;1382.83991557
26.08.2015 19:00;224.657978219;1491.72867926
27.08.2015 13:30;226.80116628;1031.54262103
27.08.2015 14:30;227.071518846;1509.33584937
27.08.2015 15:30;227.253681123;1030.52233644
27.08.2015 16:30;227.255972674;1388.0684473
27.08.2015 17:30;225.848512217;1914.9819463
27.08.2015 18:30;224.153777644;1048.48444748
27.08.2015 19:30;225.795714838;1314.19317814
28.08.2015 14:00;226.241123347;2725.04670867
28.08.2015 15:00;227.942492576;3820.85883823
28.08.2015 16:00;233.0949797;4588.68601549
28.08.2015 17:00;232.900603251;2543.0510388
28.08.2015 18:00;229.906950551;3175.89764491
28.08.2015 19:00;229.418157008;1702.47207528
29.08.2015 13:30;227.794149509;1864.04361929
29.08.2015 14:30;229.427396741;2242.16607643
29.08.2015 15:30;227.764573705;708.96353045
29.08.2015 16:30;230.158875118;709.69559371
29.08.2015 17:30;227.811581708;1098.82821008
29.08.2015 18:30;226.840921834;628.33426124
29.08.2015 19:30;228.59624165;1402.39415305
30.08.2015 14:00;225.838910858;1588.24995433
30.08.2015 15:00;226.114982548;1860.92691378
30.08.2015 16:00;224.56680387;2129.36406747
30.08.2015 17:00;226.773309948;1330.04022764
30.08.2015 18:00;226.587171053;1660.30758758
30.08.2015 19:00;229.766274089;1201.99188851
31.08.2015 13:30;229.563767101;2258.1777628
31.08.2015 14:30;229.552108247;2059.4622691
31.08.2015 15:30;229.836414086;2432.71496541
31.08.2015 16:30;230.896929758;1310.8884533
31.08.2015 17:30;230.204311085;974.1093662
31.08.2015 18:30;229.11372011;1003.44382895
31.08.2015 19:30;228.779844961;1554.50068368
01.09.2015 14:00;227.690476359;3144.33974458
01.09.2015 15:00;226.966967602;1242.261198
01.09.2015 16:00;228.403891679;3180.63925028
01.09.2015 17:00;226.381905604;1706.34541677
01.09.2015 18:00;226.012237497;1727.12618808
01.09.2015 19:00;228.382793119;1003.05365278
02.09.2015 13:30;228.512853487;2168.28548217
02.09.2015 14:30;228.98059941;2826.75402858
02.09.2015 15:30;229.635386402;3320.86273339
02.09.2015 16:30;229.812710426;1394.54694364
02.09.2015 17:30;230.248110652;2060.7444674
02.09.2015 18:30;229.130833104;3052.12118916
02.09.2015 19:30;226.534701401;2406.74294492
03.09.2015 14:00;225.845898181;1754.5622792
03.09.2015 15:00;227.707961644;4340.6079283
03.09.2015 16:00;227.532392357;2144.24628614
03.09.2015 17:00;226.710868081;995.43595896
03.09.2015 18:00;227.027392177;1690.41747546
03.09.2015 19:00;229.439966334;540.49102429
04.09.2015 13:30;227.381381225;2155.25888471
04.09.2015 14:30;228.500513048;2254.09050366
04.09.2015 15:30;230.928862306;1721.70411504
04.09.2015 16:30;227.999406585;2559.20592446
04.09.2015 17:30;232.16397071;1866.73063332
04.09.2015 18:30;226.710572195;2403.75020563
04.09.2015 19:30;233.673756636;1483.21773866
05.09.2015 14:00;234.14987689;4405.83631543
05.09.2015 15:00;233.170816101;2091.52249417
05.09.2015 16:00;229.2803776;3462.23607378
05.09.2015 17:00;235.150785508;1839.61947541
05.09.2015 18:00;234.235784253;2645.29445703
05.09.2015 19:00;239.908705819;638.17865335
06.09.2015 13:30;241.753636348;2398.82176536
06.09.2015 14:30;241.356592158;1766.66164378
06.09.2015 15:30;236.982877321;1435.29844341
06.09.2015 16:30;239.862123044;761.36345939
06.09.2015 17:30;239.785880117;2467.64312722
06.09.2015 18:30;240.945458941;1631.58848463
06.09.2015 19:30;241.174603344;3764.90089613
07.09.2015 14:00;240.318937568;3703.63596605
07.09.2015 15:00;241.252821657;943.88181805
07.09.2015 16:00;240.583442642;1116.55271907
07.09.2015 17:00;240.95196885;644.80213763
07.09.2015 18:00;239.520654315;1097.41622557
07.09.2015 19:00;245.10792821;1546.48358961
08.09.2015 13:30;241.575475231;3432.86691735
08.09.2015 14:30;242.905682225;3896.4442627
08.09.2015 15:30;243.137578897;2578.27726532
08.09.2015 16:30;242.602598313;3188.48798857
08.09.2015 17:30;241.83974133;954.84435048
08.09.2015 18:30;243.442980569;735.08132865
08.09.2015 19:30;239.603964093;2055.70609833
09.09.2015 14:00;239.689232868;1679.83554561
09.09.2015 15:00;238.2450445;2481.53237377
09.09.2015 16:00;236.846435589;1115.07755219
09.09.2015 17:00;241.018621765;2207.48422496
09.09.2015 18:00;240.458044148;1727.98520019
09.09.2015 19:00;239.48309879;1313.14769912
10.09.2015 13:30;241.013893686;4910.90270039
10.09.2015 14:30;240.28590342;3365.02555443
10.09.2015 15:30;238.576222605;1965.83442557
10.09.2015 16:30;238.168719344;1608.06823505
10.09.2015 17:30;239.459119816;881.80942295
10.09.2015 18:30;238.277338252;866.09981582
10.09.2015 19:30;238.518412657;1832.83482459
11.09.2015 14:00;239.118978138;2653.25825509
11.09.2015 15:00;238.724856183;1158.60859654
11.09.2015 16:00;240.86301223;687.2720228
11.09.2015 17:00;240.683589381;1085.43261896
11.09.2015 18:00;240.017006769;807.66122015
11.09.2015 19:00;240.302918386;1463.72530664
12.09.2015 13:30;239.003344652;548.22765768
12.09.2015 14:30;238.408150554;1519.26867036
12.09.2015 15:30;237.98990822;3464.96107491
12.09.2015 16:30;235.854952139;4031.69141795
12.09.2015 17:30;234.789273894;1859.4524982
12.09.2015 18:30;235.192391497;1295.06259436
12.09.2015 19:30;231.263128332;665.30685404
13.09.2015 14:00;232.061909351;1365.73031605
13.09.2015 15:00;231.95240399;997.25819084
13.09.2015 16:00;228.986593858;2768.24473857
13.09.2015 17:00;229.553385711;1387.66395057
13.09.2015 18:00;231.049755618;2646.02725526
13.09.2015 19:00;230.931876472;1231.28206634
14.09.2015 13:30;230.471376825;2104.83439938
14.09.2015 14:30;231.580935918;2946.76880462
14.09.2015 15:30;231.113522358;1776.23928779
14.09.2015 16:30;231.937617655;1537.94298948
14.09.2015 17:30;231.026915547;1587.96065428
14.09.2015 18:30;231.644935011;1151.24222192
14.09.2015 19:30;229.616515035;1982.13076994
15.09.2015 14:00;230.226534555;1245.69833371
15.09.2015 15:00;228.924748085;1736.97044226
15.09.2015 16:00;230.676963031;1139.52716525
15.09.2015 17:00;228.893167889;1040.83520408
15.09.2015 18:00;230.328105931;1009.56140006
15.09.2015 19:00;228.207765124;678.57783134
16.09.2015 13:30;228.39545274;1682.01860625
16.09.2015 14:30;228.451867271;1628.04408185
16.09.2015 15:30;227.581004754;3562.47502702
16.09.2015 16:30;227.260096;1113.11634868
16.09.2015 17:30;227.865833492;1256.56911362
16.09.2015 18:30;227.653567697;931.69427573
16.09.2015 19:30;230.309326693;1157.30670342
17.09.2015 14:00;230.773398569;1929.30878016
17.09.2015 15:00;231.820029654;2440.30284704
17.09.2015 16:00;234.558168641;2570.28732352
17.09.2015 17:00;234.293787145;1253.26644476
17.09.2015 18:00;234.272877339;1502.94439973
17.09.2015 19:00;230.48587887;3223.99703526
18.09.2015 13:30;230.930486155;1727.99101141
18.09.2015 14:30;234.02435906;1213.47880513
18.09.2015 15:30;231.011742149;753.58237937
18.09.2015 16:30;230.100927768;980.06088928
18.09.2015 17:30;231.274752527;892.89089685
18.09.2015 18:30;233.479589456;1672.93973301
18.09.2015 19:30;230.724672879;1239.00948048
19.09.2015 14:00;230.303042022;705.70192226
19.09.2015 15:00;230.741799942;1012.65225318
19.09.2015 16:00;232.239370339;1606.26180058
19.09.2015 17:00;231.156682708;1395.43457614
19.09.2015 18:00;230.25771552;403.14501256
19.09.2015 19:00;229.507336294;696.8566032
20.09.2015 13:30;232.14635782;731.13320917
20.09.2015 14:30;230.610293399;845.31871476
20.09.2015 15:30;230.563434864;1322.02125393
20.09.2015 16:30;230.313595286;1416.75194617
20.09.2015 17:30;230.81294023;983.08946212
20.09.2015 18:30;230.31712942;539.2869849
20.09.2015 19:30;227.762551546;1092.41892582
21.09.2015 14:00;227.284040629;1285.94428975
21.09.2015 15:00;227.212237964;2490.55094333
21.09.2015 16:00;228.52887508;2962.90727778
21.09.2015 17:00;227.688568419;2015.47458058
21.09.2015 18:00;228.294096619;815.00046607
21.09.2015 19:00;230.430280542;890.6111628
22.09.2015 13:30;230.953969296;2363.92599949
22.09.2015 14:30;229.33989004;1197.54793765
22.09.2015 15:30;229.765420476;1122.0862857
22.09.2015 16:30;229.320131584;2160.61269902
22.09.2015 17:30;231.36014018;1667.19940827
22.09.2015 18:30;230.563720674;1188.90128211
22.09.2015 19:30;230.302208152;1177.21027144
23.09.2015 14:00;231.136224263;941.82798391
23.09.2015 15:00;229.495178001;873.12319127
23.09.2015 16:00;229.278391148;1346.7372189
23.09.2015 17:00;229.956336158;1636.75159387
23.09.2015 18:00;230.64913296;1174.43091161
23.09.2015 19:00;231.842102359;2918.82968775
24.09.2015 13:30;232.383448742;1693.90691433
24.09.2015 14:30;232.965288312;1188.30879116
24.09.2015 15:30;233.148473707;1946.29175455
24.09.2015 16:30;234.488262195;4249.37247152
24.09.2015 17:30;234.58092307;1250.1774044
24.09.2015 18:30;235.406913536;1484.11584501
24.09.2015 19:30;234.175342847;1174.65479895
25.09.2015 14:00;235.404226288;1426.49363007
25.09.2015 15:00;235.573315257;1701.25935091
25.09.2015 16:00;235.960643365;1836.18003587
25.09.2015 17:00;235.629300055;969.43312521
25.09.2015 18:00;235.590009019;1052.62309306
25.09.2015 19:00;234.421968756;908.28320537
26.09.2015 13:30;235.179562732;539.0090371
26.09.2015 14:30;235.30764552;1197.86095247
26.09.2015 15:30;232.639543078;813.96907743
26.09.2015 16:30;233.132200018;530.20978088
26.09.2015 17:30;234.250691646;769.94123585
26.09.2015 18:30;234.529889296;356.34336544
26.09.2015 19:30;232.180338998;704.98061326
27.09.2015 14:00;233.199076536;571.69908519
27.09.2015 15:00;233.38632653;1123.58066719
27.09.2015 16:00;233.751653482;1747.20923185
27.09.2015 17:00;231.389;1919.97659207
27.09.2015 18:00;232.052109862;2143.67294644
27.09.2015 19:00;236.28806569;2679.80567567
28.09.2015 13:30;239.029390229;1783.99155357
28.09.2015 14:30;236.89931862;2136.80086577
28.09.2015 15:30;238.452614805;1577.92142702
28.09.2015 16:30;238.43525934;1503.9562735
28.09.2015 17:30;237.28521636;1784.21065838
28.09.2015 18:30;237.706780444;1599.13028443
28.09.2015 19:30;236.34465572;2045.40874646
29.09.2015 14:00;237.861599089;1290.19444449
29.09.2015 15:00;238.077613861;923.53727943
29.09.2015 16:00;238.436137803;2081.14232319
29.09.2015 17:00;238.585158319;1582.75275862
29.09.2015 18:00;237.004646104;1129.91750775
29.09.2015 19:00;236.579477131;1166.422797
30.09.2015 13:30;237.113417361;1331.33939199
30.09.2015 14:30;236.702428116;810.16268378
30.09.2015 15:30;237.227910894;862.11134213
30.09.2015 16:30;237.684949222;1129.40588799
30.09.2015 17:30;237.853502563;1481.6674262
30.09.2015 18:30;237.016705227;651.4022593
30.09.2015 19:30;236.375843277;1147.79018194
01.10.2015 14:00;236.126585208;2346.72516787
01.10.2015 15:00;239.362872723;2019.84594381
01.10.2015 16:00;237.70277237;1420.3199745
01.10.2015 17:00;238.67201323;1166.51707542
01.10.2015 18:00;238.248868702;3333.77335868
01.10.2015 19:00;236.901894206;537.63215559
02.10.2015 13:30;235.145830551;1745.88423106
02.10.2015 14:30;235.936487348;2527.73624819
02.10.2015 15:30;237.91041921;2197.09677151
02.10.2015 16:30;235.735755155;929.2693778
02.10.2015 17:30;235.606525477;798.93212201
02.10.2015 18:30;236.531861433;823.75350609
02.10.2015 19:30;239.204910671;821.38014294
03.10.2015 14:00;237.873056354;1565.97327291
03.10.2015 15:00;239.873191281;769.08758169
03.10.2015 16:00;240.506711749;611.00107072
03.10.2015 17:00;239.154702005;667.71821848
03.10.2015 18:00;239.81853161;819.63763959
03.10.2015 19:00;239.207847198;637.97143727
04.10.2015 13:30;239.190588658;4391.08883206
04.10.2015 14:30;239.670996159;453.42638745
04.10.2015 15:30;239.755748953;441.15350458
04.10.2015 16:30;237.780901066;710.77834166
04.10.2015 17:30;239.279917981;374.2358442
04.10.2015 18:30;238.270763964;2139.92735751
04.10.2015 19:30;238.500605007;902.5059591
05.10.2015 14:00;239.03892457;2277.09900228
05.10.2015 15:00;238.328914375;1934.25295743
05.10.2015 16:00;238.09671544;1244.43315084
05.10.2015 17:00;239.271184457;1395.39375007
05.10.2015 18:00;239.427340722;2188.69016846
05.10.2015 19:00;243.44926615;1153.32350919
06.10.2015 13:30;245.541793474;6559.31997566
06.10.2015 14:30;245.748863778;1865.0576096
06.10.2015 15:30;246.724205671;3438.36137649
06.10.2015 16:30;246.714490527;2192.56321296
06.10.2015 17:30;245.893155564;1174.93840595
06.10.2015 18:30;246.752240947;563.31916401
06.10.2015 19:30;245.49086369;3860.67322255
07.10.2015 14:00;245.09690343;3460.2842969
07.10.2015 15:00;243.507954399;1410.22958017
07.10.2015 16:00;244.926177683;875.57168913
07.10.2015 17:00;245.173020785;1149.11252879
07.10.2015 18:00;244.685310087;1931.3479367
07.10.2015 19:00;244.014168263;925.08785423
08.10.2015 13:30;241.505871556;2435.71334599
08.10.2015 14:30;243.921574642;1320.05398581
08.10.2015 15:30;242.375820647;867.11456421
08.10.2015 16:30;243.546034613;1012.7087495
08.10.2015 17:30;243.052187598;1369.53773273
08.10.2015 18:30;243.751436694;893.51879802
08.10.2015 19:30;242.917466996;1290.67970384
09.10.2015 14:00;243.64376299;1692.72094501
09.10.2015 15:00;242.39734584;748.43509666
09.10.2015 16:00;242.575463901;609.66333853
09.10.2015 17:00;241.802511157;1024.80530203
09.10.2015 18:00;243.667597364;673.52952344
09.10.2015 19:00;244.23;1053.57763161
10.10.2015 13:30;244.731515802;430.86344464
10.10.2015 14:30;245.128369065;1154.79588133
10.10.2015 15:30;244.26208688;873.1730528
10.10.2015 16:30;245.056942077;846.07619658
10.10.2015 17:30;245.937950824;643.90900612
10.10.2015 18:30;242.626338758;571.74547356
10.10.2015 19:30;245.551742666;470.73346221
11.10.2015 14:00;242.04172742;402.24515906
11.10.2015 15:00;245.308096237;657.45841827
11.10.2015 16:00;246.616406564;2568.07118053
11.10.2015 17:00;247.879991968;2062.15351288
11.10.2015 18:00;247.616685538;824.87766108
11.10.2015 19:00;246.10529572;646.67605256
12.10.2015 13:30;243.211421271;891.76451269
12.10.2015 14:30;246.129533921;1533.20169208
12.10.2015 15:30;246.880615141;711.55875221
12.10.2015 16:30;243.388848631;848.16623779
12.10.2015 17:30;243.825827019;2493.87150144
12.10.2015 18:30;245.991109295;1083.62148446
12.10.2015 19:30;246.01805215;1518.043435
13.10.2015 14:00;247.473431026;2687.88220047
13.10.2015 15:00;249.41738289;3038.91548777
13.10.2015 16:00;247.311022962;1271.28390278
13.10.2015 17:00;247.023767876;864.75075609
13.10.2015 18:00;248.266300039;1109.03705868
13.10.2015 19:00;252.10502174;618.50848561
14.10.2015 13:30;250.428787055;2359.2894109
14.10.2015 14:30;250.415452997;2795.57054059
14.10.2015 15:30;250.725064434;3067.39751187
14.10.2015 16:30;252.942474452;2060.30344668
14.10.2015 17:30;253.071896102;2135.30327555
14.10.2015 18:30;254.243544746;2082.42261786
14.10.2015 19:30;255.228012667;911.4256413
15.10.2015 14:00;255.535383412;2890.80498437
15.10.2015 15:00;255.221235088;2846.62802232
15.10.2015 16:00;255.024331113;1514.1551256
15.10.2015 17:00;254.965431557;1466.40023072
15.10.2015 18:00;254.078459236;1390.9258275
15.10.2015 19:00;259.394912897;983.47535344
16.10.2015 13:30;261.878911486;3826.716418
16.10.2015 14:30;263.174548855;2031.28993953
16.10.2015 15:30;263.336707144;4745.92460628
16.10.2015 16:30;266.240793226;3261.60990016
16.10.2015 17:30;262.519709533;7979.03371453
16.10.2015 18:30;263.70843761;1470.60857146
16.10.2015 19:30;272.117988587;2198.20740317
17.10.2015 14:00;271.537628128;3485.64026075
17.10.2015 15:00;272.672909556;2210.82567176
17.10.2015 16:00;270.089578663;2439.37544751
17.10.2015 17:00;268.408006827;1593.98725554
17.10.2015 18:00;263.070047302;5982.00316149
17.10.2015 19:00;260.753984207;2130.23664039
18.10.2015 13:30;265.569648042;1560.22413559
18.10.2015 14:30;261.574531774;1440.99379259
18.10.2015 15:30;259.486983805;2402.84031254
18.10.2015 16:30;262.69090183;1196.3890517
18.10.2015 17:30;265.411277638;1299.63835911
18.10.2015 18:30;264.524395635;1080.96119659
18.10.2015 19:30;265.731745837;1218.83036831
19.10.2015 14:00;264.70604171;1598.27920606
19.10.2015 15:00;261.969703916;1009.07938503
19.10.2015 16:00;263.484870431;1315.02049785
19.10.2015 17:00;261.963101417;1291.8831691
19.10.2015 18:00;261.216609247;1223.8987064
19.10.2015 19:00;268.036524843;747.69699375
20.10.2015 13:30;267.862581037;1372.87315798
20.10.2015 14:30;267.20227704;1958.09895306
20.10.2015 15:30;266.668986536;1058.43707005
20.10.2015 16:30;267.989932726;807.74143564
20.10.2015 17:30;271.402442474;2403.28877307
20.10.2015 18:30;271.722588202;2299.74605905
20.10.2015 19:30;265.712127854;1494.42192228
21.10.2015 14:00;266.32072991;2101.67751426
21.10.2015 15:00;266.382198358;1639.09927301
21.10.2015 16:00;266.655292043;1284.68939351
21.10.2015 17:00;265.572587684;739.84436278
21.10.2015 18:00;268.373746027;817.41977979
21.10.2015 19:00;274.12004123;650.06232565
22.10.2015 13:30;275.158040901;3709.59856581
22.10.2015 14:30;269.656656582;1775.96002161
22.10.2015 15:30;272.284110809;1574.91848442
